1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",3012,100,532,17.7,227,7.5,144,4.8,146,4.8,610,20.3,406,13.5,291,9.7,228,7.6,180,6,102,3.4,79,2.6,35,1.2,18,0.6,7,0.2,4,0.1,1,0,1,0,1,0,23.7,"( X )",2087,69.3,2064,68.5,1837,61,25,0.8,14,0.5,1669,55.4,273,9.1,130,4.3,71,2.4,89,3,398,13.2,216,7.2,139,4.6,124,4.1,103,3.4,53,1.8,40,1.3,20,0.7,7,0.2,2,0.1,2,0.1,0,0,1,0,1,0,23.4,"( X )",1180,39.2,1166,38.7,1016,33.7,9,0.3,6,0.2,1343,44.6,259,8.6,97,3.2,73,2.4,57,1.9,212,7,190,6.3,152,5,104,3.5,77,2.6,49,1.6,39,1.3,15,0.5,11,0.4,5,0.2,2,0.1,1,0,0,0,0,0,24.3,"( X )",907,30.1,898,29.8,821,27.3,16,0.5,8,0.3,3012,100,2818,93.6,1791,59.5,767,25.5,21,0.7,110,3.7,18,0.6,8,0.3,41,1.4,10,0.3,17,0.6,1,0,15,0.5,13,0.4,8,0.3,2,0.1,2,0.1,1,0,116,3.9,194,6.4,16,0.5,36,1.2,75,2.5,10,0.3,1944,64.5,873,29,48,1.6,182,6,44,1.5,130,4.3,3012,100,391,13,151,5,109,3.6,6,0.2,125,4.2,2621,87,3012,100,391,13,186,6.2,50,1.7,3,0.1,8,0.3,0,0,106,3.5,38,1.3,2621,87,1605,53.3,717,23.8,18,0.6,102,3.4,13,0.4,10,0.3,156,5.2,3012,100,2529,84,812,27,686,22.8,963,32,933,31,54,1.8,14,0.5,9,0.3,14,0.5,1,0,0,0,8,0.3,483,16,0,0,0,0,0,0,483,16,408,13.5,75,2.5,812,100,758,93.3,534,65.8,686,84.5,470,57.9,10,1.2,8,1,62,7.6,56,6.9,54,6.7,51,6.3,27,3.3,2,0.2,24,3,2,0.2,541,66.6,14,1.7,3.11,"( X )",3.25,"( X )",991,100,812,81.9,179,18.1,122,12.3,4,0.4,0,0,0,0,0,0,53,5.3,0,"( X )",13.2,"( X )",812,100,11,1.4,38,"( X )",3.45,"( X )",801,98.6,2491,"( X )",3.11,"( X )"
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",3546,100,328,9.2,286,8.1,290,8.2,351,9.9,253,7.1,265,7.5,192,5.4,191,5.4,188,5.3,263,7.4,220,6.2,180,5.1,147,4.1,125,3.5,87,2.5,69,1.9,63,1.8,48,1.4,30,"( X )",2565,72.3,2429,68.5,2223,62.7,468,13.2,392,11.1,1534,43.3,170,4.8,137,3.9,156,4.4,173,4.9,106,3,108,3,60,1.7,80,2.3,65,1.8,109,3.1,100,2.8,75,2.1,59,1.7,51,1.4,33,0.9,23,0.6,22,0.6,7,0.2,26.3,"( X )",1029,29,970,27.4,871,24.6,175,4.9,136,3.8,2012,56.7,158,4.5,149,4.2,134,3.8,178,5,147,4.1,157,4.4,132,3.7,111,3.1,123,3.5,154,4.3,120,3.4,105,3,88,2.5,74,2.1,54,1.5,46,1.3,41,1.2,41,1.2,32.9,"( X )",1536,43.3,1459,41.1,1352,38.1,293,8.3,256,7.2,3546,100,3513,99.1,41,1.2,3443,97.1,10,0.3,7,0.2,2,0.1,1,0,1,0,0,0,1,0,0,0,2,0.1,1,0,0,0,0,0,0,0,1,0,11,0.3,33,0.9,0,0,0,0,7,0.2,0,0,51,1.4,3475,98,23,0.6,15,0.4,3,0.1,16,0.5,3546,100,38,1.1,3,0.1,17,0.5,2,0.1,16,0.5,3508,98.9,3546,100,38,1.1,1,0,23,0.6,1,0,0,0,0,0,8,0.2,5,0.1,3508,98.9,40,1.1,3420,96.4,9,0.3,7,0.2,1,0,3,0.1,28,0.8,3546,100,3304,93.2,1198,33.8,168,4.7,1284,36.2,884,24.9,445,12.5,212,6,24,0.7,209,5.9,16,0.5,7,0.2,100,2.8,242,6.8,167,4.7,61,1.7,106,3,75,2.1,31,0.9,44,1.2,1198,100,785,65.5,422,35.2,168,14,61,5.1,79,6.6,31,2.6,538,44.9,330,27.5,413,34.5,350,29.2,145,12.1,20,1.7,205,17.1,48,4,515,43,214,17.9,2.76,"( X )",3.42,"( X )",1376,100,1198,87.1,178,12.9,133,9.7,5,0.4,14,1,1,0.1,2,0.1,23,1.7,4.6,"( X )",12.7,"( X )",1198,100,292,24.4,731,"( X )",2.5,"( X )",906,75.6,2573,"( X )",2.84,"( X )"
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",2414,100,223,9.2,253,10.5,281,11.6,316,13.1,219,9.1,169,7,150,6.2,129,5.3,137,5.7,135,5.6,107,4.4,106,4.4,64,2.7,54,2.2,30,1.2,17,0.7,14,0.6,10,0.4,22.4,"( X )",1599,66.2,1468,60.8,1279,53,164,6.8,125,5.2,1010,41.8,102,4.2,127,5.3,126,5.2,168,7,105,4.3,54,2.2,56,2.3,46,1.9,49,2,35,1.4,40,1.7,34,1.4,28,1.2,22,0.9,7,0.3,3,0.1,5,0.2,3,0.1,19.3,"( X )",627,26,549,22.7,452,18.7,55,2.3,40,1.7,1404,58.2,121,5,126,5.2,155,6.4,148,6.1,114,4.7,115,4.8,94,3.9,83,3.4,88,3.6,100,4.1,67,2.8,72,3,36,1.5,32,1.3,23,1,14,0.6,9,0.4,7,0.3,26.5,"( X )",972,40.3,919,38.1,827,34.3,109,4.5,85,3.5,2414,100,2393,99.1,17,0.7,2349,97.3,10,0.4,5,0.2,0,0,2,0.1,0,0,0,0,1,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0,0,12,0.5,21,0.9,0,0,0,0,2,0.1,0,0,19,0.8,2370,98.2,20,0.8,9,0.4,1,0,16,0.7,2414,100,31,1.3,4,0.2,7,0.3,1,0,19,0.8,2383,98.7,2414,100,31,1.3,2,0.1,7,0.3,2,0.1,0,0,0,0,12,0.5,8,0.3,2383,98.7,15,0.6,2342,97,8,0.3,5,0.2,0,0,0,0,13,0.5,2414,100,2395,99.2,771,31.9,78,3.2,1154,47.8,793,32.9,277,11.5,136,5.6,12,0.5,115,4.8,12,0.5,4,0.2,57,2.4,19,0.8,1,0,0,0,1,0,18,0.7,18,0.7,0,0,771,100,607,78.7,386,50.1,78,10.1,32,4.2,47,6.1,24,3.1,482,62.5,330,42.8,164,21.3,140,18.2,57,7.4,7,0.9,83,10.8,21,2.7,445,57.7,107,13.9,3.11,"( X )",3.49,"( X )",935,100,771,82.5,164,17.5,123,13.2,1,0.1,3,0.3,1,0.1,2,0.2,34,3.6,3.7,"( X )",15,"( X )",771,100,77,10,189,"( X )",2.45,"( X )",694,90,2206,"( X )",3.18,"( X )"
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",2859(r39526),100,278,9.7,229,8,236,8.3,293,10.2,290,10.1,244,8.5,183,6.4,163,5.7,170,5.9,202,7.1,168,5.9,138,4.8,88,3.1,65,2.3,54,1.9,32,1.1,17,0.6,9,0.3,26.8,"( X )",2061,72.1,1956,68.4,1758,61.5,223,7.8,177,6.2,1224,42.8,144,5,115,4,123,4.3,132,4.6,104,3.6,94,3.3,68,2.4,65,2.3,70,2.4,95,3.3,68,2.4,51,1.8,34,1.2,21,0.7,24,0.8,9,0.3,6,0.2,1,0,24.7,"( X )",819,28.6,769,26.9,684,23.9,78,2.7,61,2.1,1635,57.2,134,4.7,114,4,113,4,161,5.6,186,6.5,150,5.2,115,4,98,3.4,100,3.5,107,3.7,100,3.5,87,3,54,1.9,44,1.5,30,1,23,0.8,11,0.4,8,0.3,28.1,"( X )",1242,43.4,1187,41.5,1074,37.6,145,5.1,116,4.1,2859(r39526),100,2835,99.2,12,0.4,2811,98.3,4,0.1,7,0.2,1,0,0,0,0,0,2,0.1,0,0,0,0,4,0.1,0,0,0,0,0,0,0,0,0,0,1,0,24,0.8,0,0,0,0,7,0.2,0,0,22,0.8,2835,99.2,11,0.4,15,0.5,0,0,10,0.3,2859(r39526),100,24,0.8,1,0,4,0.1,3,0.1,16,0.6,2835,99.2,2859(r39526),100,24,0.8,0,0,19,0.7,2,0.1,1,0,0,0,1,0,1,0,2835,99.2,12,0.4,2792,97.7,2,0.1,6,0.2,0,0,0,0,23,0.8,2859(r39526),100,2859(r28786),100,1092,38.2,112,3.9,1081,37.8,725,25.4,373,13,170,5.9,15,0.5,201,7,8,0.3,7,0.2,112,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092(r1553),100,728,66.7,432,39.6,112,10.3,44,4,105,9.6,55,5,511,46.8,333,30.5,364,33.3,292,26.7,121,11.1,24,2.2,171,15.7,42,3.8,515,47.2,163,14.9,2.62,"( X )",3.15,"( X )",1180(r16220),100,1092(r1553),92.5,88,7.5,69,5.8,7,0.6,2,0.2,0,0,0,0,10,0.8,2,"( X )",6.5,"( X )",1092(r1553),100,99,9.1,235,"( X )",2.37,"( X )",993,90.9,2624,"( X )",2.64,"( X )"
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",3310(r39527),100,319,9.6,293,8.9,344,10.4,410,12.4,236,7.1,245,7.4,252,7.6,243,7.3,224,6.8,190,5.7,153,4.6,129,3.9,111,3.4,65,2,40,1.2,29,0.9,12,0.4,15,0.5,26.4,"( X )",2264,68.4,2100,63.4,1881,56.8,214,6.5,161,4.9,1399,42.3,165,5,140,4.2,175,5.3,189,5.7,110,3.3,109,3.3,98,3,80,2.4,94,2.8,63,1.9,60,1.8,51,1.5,29,0.9,14,0.4,12,0.4,5,0.2,4,0.1,1,0,21.1,"( X )",878,26.5,795,24,701,21.2,51,1.5,36,1.1,1911,57.7,154,4.7,153,4.6,169,5.1,221,6.7,126,3.8,136,4.1,154,4.7,163,4.9,130,3.9,127,3.8,93,2.8,78,2.4,82,2.5,51,1.5,28,0.8,24,0.7,8,0.2,14,0.4,29.9,"( X )",1386,41.9,1305,39.4,1180,35.6,163,4.9,125,3.8,3310(r39527),100,3246,98.1,41,1.2,3165,95.6,4,0.1,8,0.2,4,0.1,0,0,0,0,0,0,1,0,0,0,3,0.1,0,0,0,0,0,0,0,0,0,0,28,0.8,64,1.9,0,0,2,0.1,9,0.3,4,0.1,69,2.1,3223,97.4,38,1.1,17,0.5,2,0.1,41,1.2,3310(r39527),100,64,1.9,19,0.6,3,0.1,1,0,41,1.2,3246,98.1,3310(r39527),100,64,1.9,10,0.3,18,0.5,2,0.1,0,0,0,0,24,0.7,10,0.3,3246,98.1,31,0.9,3147,95.1,2,0.1,8,0.2,0,0,4,0.1,54,1.6,3310(r39527),100,3304(r28787),99.8,1106,33.4,155,4.7,1365,41.2,965,29.2,472,14.3,231,7,20,0.6,206,6.2,14,0.4,5,0.2,99,3,6,0.2,6,0.2,1,0,5,0.2,0,0,0,0,0,0,1106(r1554),100,748,67.6,467,42.2,155,14,95,8.6,66,6,22,2,527,47.6,350,31.6,358,32.4,299,27,104,9.4,12,1.1,195,17.6,64,5.8,550,49.7,147,13.3,2.99,"( X )",3.66,"( X )",1308(r16221),100,1106(r1554),84.6,202,15.4,66,5,0,0,36,2.8,2,0.2,1,0.1,97,7.4,11.5,"( X )",7.4,"( X )",1106(r1554),100,275,24.9,749,"( X )",2.72,"( X )",831,75.1,2555,"( X )",3.07,"( X )"
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",3063,100,352,11.5,352,11.5,290,9.5,363,11.9,296,9.7,249,8.1,194,6.3,174,5.7,182,5.9,169,5.5,128,4.2,120,3.9,83,2.7,47,1.5,26,0.8,17,0.6,10,0.3,11,0.4,23.2,"( X )",2001,65.3,1830,59.7,1640,53.5,146,4.8,111,3.6,1237,40.4,165,5.4,186,6.1,134,4.4,161,5.3,98,3.2,81,2.6,78,2.5,62,2,68,2.2,59,1.9,46,1.5,45,1.5,26,0.8,14,0.5,6,0.2,3,0.1,3,0.1,2,0.1,19,"( X )",724,23.6,648,21.2,565,18.4,41,1.3,28,0.9,1826,59.6,187,6.1,166,5.4,156,5.1,202,6.6,198,6.5,168,5.5,116,3.8,112,3.7,114,3.7,110,3.6,82,2.7,75,2.4,57,1.9,33,1.1,20,0.7,14,0.5,7,0.2,9,0.3,25.1,"( X )",1277,41.7,1182,38.6,1075,35.1,105,3.4,83,2.7,3063,100,3028,98.9,20,0.7,2984,97.4,5,0.2,2,0.1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.6,35,1.1,0,0,0,0,9,0.3,0,0,31,1,3019,98.6,18,0.6,6,0.2,3,0.1,27,0.9,3063,100,71,2.3,4,0.1,9,0.3,4,0.1,54,1.8,2992,97.7,3063,100,71,2.3,9,0.3,34,1.1,0,0,0,0,0,0,13,0.4,15,0.5,2992,97.7,11,0.4,2950,96.3,5,0.2,2,0.1,0,0,4,0.1,20,0.7,3063,100,3063,100,985,32.2,126,4.1,1361,44.4,1024,33.4,400,13.1,197,6.4,13,0.4,191,6.2,10,0.3,6,0.2,113,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,100,739,75,491,49.8,126,12.8,74,7.5,56,5.7,19,1.9,557,56.5,398,40.4,246,25,202,20.5,65,6.6,6,0.6,137,13.9,25,2.5,579,58.8,98,9.9,3.11,"( X )",3.55,"( X )",1066,100,985,92.4,81,7.6,55,5.2,7,0.7,7,0.7,0,0,2,0.2,10,0.9,7.4,"( X )",5.7,"( X )",985,100,88,8.9,181,"( X )",2.06,"( X )",897,91.1,2882,"( X )",3.21,"( X )"
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",2587,100,216,8.3,187,7.2,197,7.6,211,8.2,171,6.6,192,7.4,205,7.9,210,8.1,163,6.3,194,7.5,177,6.8,145,5.6,106,4.1,72,2.8,55,2.1,34,1.3,30,1.2,22,0.9,32.8,"( X )",1948,75.3,1850,71.5,1730,66.9,267,10.3,213,8.2,1150,44.5,100,3.9,94,3.6,92,3.6,113,4.4,74,2.9,83,3.2,75,2.9,76,2.9,76,2.9,89,3.4,89,3.4,58,2.2,47,1.8,29,1.1,20,0.8,13,0.5,15,0.6,7,0.3,31.6,"( X )",845,32.7,791,30.6,731,28.3,109,4.2,84,3.2,1437,55.5,116,4.5,93,3.6,105,4.1,98,3.8,97,3.7,109,4.2,130,5,134,5.2,87,3.4,105,4.1,88,3.4,87,3.4,59,2.3,43,1.7,35,1.4,21,0.8,15,0.6,15,0.6,34,"( X )",1103,42.6,1059,40.9,999,38.6,158,6.1,129,5,2587,100,2551,98.6,32,1.2,2499,96.6,3,0.1,11,0.4,0,0,4,0.2,1,0,1,0,4,0.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0.2,36,1.4,0,0,0,0,18,0.7,1,0,60,2.3,2534,98,17,0.7,12,0.5,1,0,9,0.3,2587,100,36,1.4,4,0.2,13,0.5,1,0,18,0.7,2551,98.6,2587,100,36,1.4,0,0,30,1.2,0,0,0,0,0,0,3,0.1,3,0.1,2551,98.6,32,1.2,2469,95.4,3,0.1,11,0.4,0,0,3,0.1,33,1.3,2587,100,2587,100,1090,42.1,150,5.8,874,33.8,576,22.3,299,11.6,145,5.6,16,0.6,174,6.7,16,0.6,5,0.2,95,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,100,636,58.3,333,30.6,150,13.8,64,5.9,76,7,29,2.7,410,37.6,240,22,454,41.7,380,34.9,184,16.9,26,2.4,196,18,44,4,418,38.3,186,17.1,2.37,"( X )",3.08,"( X )",1203,100,1090,90.6,113,9.4,67,5.6,6,0.5,28,2.3,4,0.3,2,0.2,6,0.5,5.8,"( X )",9.4,"( X )",1090,100,452,41.5,1032,"( X )",2.28,"( X )",638,58.5,1555,"( X )",2.44,"( X )"
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",3038(r39528),100,307,10.1,275,9.1,246,8.1,301,9.9,229,7.5,269,8.9,222,7.3,190,6.3,176,5.8,214,7,215,7.1,175,5.8,84,2.8,51,1.7,35,1.2,23,0.8,15,0.5,11,0.4,28.1,"( X )",2156,71,2027,66.7,1850,60.9,182,6,135,4.4,1486,48.9,164,5.4,139,4.6,123,4,154,5.1,96,3.2,133,4.4,96,3.2,94,3.1,96,3.2,115,3.8,102,3.4,93,3.1,38,1.3,15,0.5,10,0.3,8,0.3,6,0.2,4,0.1,27.9,"( X )",1029,33.9,964,31.7,882,29,65,2.1,43,1.4,1552,51.1,143,4.7,136,4.5,123,4,147,4.8,133,4.4,136,4.5,126,4.1,96,3.2,80,2.6,99,3.3,113,3.7,82,2.7,46,1.5,36,1.2,25,0.8,15,0.5,9,0.3,7,0.2,28.3,"( X )",1127,37.1,1063,35,968,31.9,117,3.9,92,3,3038(r39528),100,3010,99.1,32,1.1,2964,97.6,7,0.2,4,0.1,1,0,2,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.1,28,0.9,0,0,0,0,12,0.4,0,0,48,1.6,2992,98.5,22,0.7,4,0.1,1,0,3,0.1,3038(r39528),100,32,1.1,7,0.2,11,0.4,6,0.2,8,0.3,3006,98.9,3038(r39528),100,32,1.1,6,0.2,25,0.8,0,0,0,0,0,0,1,0,0,0,3006,98.9,26,0.9,2939,96.7,7,0.2,4,0.1,0,0,2,0.1,28,0.9,3038(r39528),100,2763(r28788),90.9,1053,34.7,114,3.8,1138,37.5,859,28.3,290,9.5,148,4.9,11,0.4,168,5.5,3,0.1,1,0,97,3.2,275,9.1,275,9.1,273,9,2,0.1,0,0,0,0,0,0,1053(r1555),100,681,64.7,443,42.1,114,10.8,54,5.1,85,8.1,46,4.4,482,45.8,343,32.6,372,35.3,323,30.7,156,14.8,16,1.5,167,15.9,37,3.5,503,47.8,123,11.7,2.62,"( X )",3.26,"( X )",1239(r16222),100,1053(r1555),85,186(r11115),15,130,10.5,14,1.1,3,0.2,5,0.4,1,0.1,33,2.7,2.1,"( X )",12.2,"( X )",1053(r1555),100,134,12.7,261,"( X )",1.95,"( X )",919,87.3,2502,"( X )",2.72,"( X )"
1400000US11001007409,11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",3499(r39595),100,414,11.8,338,9.7,288,8.2,288,8.2,316,9,285,8.1,241,6.9,226,6.5,201,5.7,221,6.3,185,5.3,174,5,126,3.6,66,1.9,42,1.2,31,0.9,29,0.8,28,0.8,26.6,"( X )",2405,68.7,2291,65.5,2097,59.9,259,7.4,196,5.6,1468,42,215,6.1,161,4.6,141,4,149,4.3,121,3.5,92,2.6,85,2.4,77,2.2,79,2.3,97,2.8,67,1.9,76,2.2,40,1.1,23,0.7,15,0.4,9,0.3,12,0.3,9,0.3,22.6,"( X )",925,26.4,860,24.6,772,22.1,92,2.6,68,1.9,2031,58,199,5.7,177,5.1,147,4.2,139,4,195,5.6,193,5.5,156,4.5,149,4.3,122,3.5,124,3.5,118,3.4,98,2.8,86,2.5,43,1.2,27,0.8,22,0.6,17,0.5,19,0.5,28.8,"( X )",1480,42.3,1431,40.9,1325,37.9,167,4.8,128,3.7,3499(r39595),100,3455,98.7,20,0.6,3417,97.7,3,0.1,6,0.2,0,0,0,0,2,0.1,0,0,0,0,0,0,4,0.1,0,0,0,0,0,0,0,0,0,0,9,0.3,44,1.3,0,0,0,0,12,0.3,0,0,37,1.1,3461,98.9,29,0.8,12,0.3,0,0,10,0.3,3499(r39595),100,34,1,4,0.1,11,0.3,2,0.1,17,0.5,3465,99,3499(r39595),100,34,1,8,0.2,18,0.5,0,0,0,0,0,0,5,0.1,3,0.1,3465,99,12,0.3,3399,97.1,3,0.1,6,0.2,0,0,4,0.1,41,1.2,3499(r39595),100,3499(r28817),100,1417,40.5,156,4.5,1391,39.8,1043,29.8,365,10.4,157,4.5,20,0.6,170,4.9,7,0.2,3,0.1,102,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1417(r1584),100,869,61.3,537,37.9,156,11,65,4.6,71,5,32,2.3,642,45.3,440,31.1,548,38.7,487,34.4,214,15.1,35,2.5,273,19.3,68,4.8,610,43,177,12.5,2.47,"( X )",3.2,"( X )",1507(r16260),100,1417(r1584),94,90,6,70,4.6,2,0.1,7,0.5,0,0,0,0,11,0.7,2.1,"( X )",6,"( X )",1417(r1584),100,327,23.1,798,"( X )",2.44,"( X )",1090,76.9,2701,"( X )",2.48,"( X )"
1400000US11001007502,11001007502,"Census Tract 75.02, District of Columbia, District of Columbia",4541(r39596),100,330,7.3,354,7.8,363,8,425,9.4,332,7.3,350,7.7,285,6.3,222,4.9,243,5.4,297,6.5,311,6.8,271,6,236,5.2,151,3.3,125,2.8,86,1.9,85,1.9,75,1.7,31.7,"( X )",3421,75.3,3251,71.6,2979,65.6,648,14.3,522,11.5,1965,43.3,159,3.5,186,4.1,180,4,208,4.6,164,3.6,121,2.7,114,2.5,89,2,99,2.2,91,2,128,2.8,111,2.4,101,2.2,73,1.6,67,1.5,37,0.8,24,0.5,13,0.3,28.5,"( X )",1404,30.9,1321,29.1,1183,26.1,271,6,214,4.7,2576,56.7,171,3.8,168,3.7,183,4,217,4.8,168,3.7,229,5,171,3.8,133,2.9,144,3.2,206,4.5,183,4,160,3.5,135,3,78,1.7,58,1.3,49,1.1,61,1.3,62,1.4,34,"( X )",2017,44.4,1930,42.5,1796,39.6,377,8.3,308,6.8,4541(r39596),100,4454,98.1,43,0.9,4380,96.5,4,0.1,8,0.2,1,0,1,0,3,0.1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0.4,87,1.9,0,0,0,0,15,0.3,1,0,67,1.5,4466,98.3,39,0.9,30,0.7,3,0.1,33,0.7,4541(r39596),100,57,1.3,21,0.5,13,0.3,2,0,21,0.5,4484,98.7,4541(r39596),100,57,1.3,9,0.2,23,0.5,0,0,0,0,0,0,9,0.2,16,0.4,4484,98.7,34,0.7,4357,95.9,4,0.1,8,0.2,0,0,10,0.2,71,1.6,4541(r39596),100,4183(r28818),92.1,1677,36.9,194,4.3,1581,34.8,1050,23.1,492,10.8,223,4.9,25,0.6,239,5.3,16,0.4,13,0.3,135,3,358,7.9,358,7.9,167,3.7,191,4.2,0,0,0,0,0,0,1677(r1585),100,957,57.1,521,31.1,194,11.6,83,4.9,97,5.8,41,2.4,666,39.7,397,23.7,720,42.9,631,37.6,263,15.7,65,3.9,368,21.9,98,5.8,616,36.7,284,16.9,2.49,"( X )",3.37,"( X )",1898(r16261),100,1677(r1585),88.4,221(r11138),11.6,128,6.7,4,0.2,29,1.5,0,0,0,0,60,3.2,7.3,"( X )",8.9,"( X )",1677(r1585),100,369,22,819,"( X )",2.22,"( X )",1308,78,3364,"( X )",2.57,"( X )"
1400000US11001007503,11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",2425,100,233,9.6,213,8.8,194,8,229,9.4,194,8,165,6.8,186,7.7,128,5.3,136,5.6,158,6.5,164,6.8,126,5.2,94,3.9,61,2.5,50,2.1,37,1.5,33,1.4,24,1,29.6,"( X )",1727,71.2,1641,67.7,1503,62,257,10.6,205,8.5,1080,44.5,118,4.9,109,4.5,99,4.1,113,4.7,76,3.1,51,2.1,73,3,54,2.2,59,2.4,77,3.2,78,3.2,61,2.5,44,1.8,24,1,18,0.7,9,0.4,10,0.4,7,0.3,27.9,"( X )",726,29.9,683,28.2,622,25.6,88,3.6,68,2.8,1345,55.5,115,4.7,104,4.3,95,3.9,116,4.8,118,4.9,114,4.7,113,4.7,74,3.1,77,3.2,81,3.3,86,3.5,65,2.7,50,2.1,37,1.5,32,1.3,28,1.2,23,0.9,17,0.7,30.5,"( X )",1001,41.3,958,39.5,881,36.3,169,7,137,5.6,2425,100,2388,98.5,39,1.6,2319,95.6,8,0.3,6,0.2,3,0.1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.7,37,1.5,0,0,1,0,13,0.5,1,0,54,2.2,2353,97,22,0.9,10,0.4,4,0.2,20,0.8,2425,100,37,1.5,0,0,2,0.1,6,0.2,29,1.2,2388,98.5,2425,100,37,1.5,2,0.1,11,0.5,6,0.2,0,0,0,0,13,0.5,5,0.2,2388,98.5,37,1.5,2308,95.2,2,0.1,6,0.2,0,0,3,0.1,32,1.3,2425,100,2379,98.1,857,35.3,124,5.1,922,38,623,25.7,320,13.2,129,5.3,27,1.1,156,6.4,12,0.5,6,0.2,67,2.8,46,1.9,0,0,0,0,0,0,46,1.9,20,0.8,26,1.1,857,100,553,64.5,311,36.3,124,14.5,53,6.2,65,7.6,25,2.9,364,42.5,233,27.2,304,35.5,251,29.3,99,11.6,16,1.9,152,17.7,44,5.1,369,43.1,172,20.1,2.78,"( X )",3.47,"( X )",1000,100,857,85.7,143,14.3,51,5.1,2,0.2,19,1.9,4,0.4,1,0.1,66,6.6,5.8,"( X )",8.4,"( X )",857,100,304,35.5,792,"( X )",2.61,"( X )",553,64.5,1587,"( X )",2.87,"( X )"
1400000US11001007504,11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",2451(r39597),100,252,10.3,217,8.9,216,8.8,186,7.6,186,7.6,179,7.3,169,6.9,154,6.3,138,5.6,155,6.3,179,7.3,150,6.1,90,3.7,62,2.5,53,2.2,33,1.3,20,0.8,12,0.5,29.8,"( X )",1733,70.7,1652,67.4,1546,63.1,239,9.8,180,7.3,1144,46.7,143,5.8,99,4,119,4.9,95,3.9,75,3.1,55,2.2,86,3.5,72,2.9,51,2.1,80,3.3,92,3.8,70,2.9,36,1.5,31,1.3,17,0.7,15,0.6,5,0.2,3,0.1,28.8,"( X )",762,31.1,719,29.3,668,27.3,100,4.1,71,2.9,1307,53.3,109,4.4,118,4.8,97,4,91,3.7,111,4.5,124,5.1,83,3.4,82,3.3,87,3.5,75,3.1,87,3.5,80,3.3,54,2.2,31,1.3,36,1.5,18,0.7,15,0.6,9,0.4,30.2,"( X )",971,39.6,933,38.1,878,35.8,139,5.7,109,4.4,2451(r39597),100,2406,98.2,25,1,2370,96.7,5,0.2,4,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.1,0,0,0,0,0,0,0,0,0,0,2,0.1,45,1.8,0,0,0,0,15,0.6,0,0,44,1.8,2415,98.5,23,0.9,10,0.4,0,0,8,0.3,2451(r39597),100,6,0.2,1,0,1,0,1,0,3,0.1,2445,99.8,2451(r39597),100,6,0.2,1,0,0,0,0,0,0,0,0,0,2,0.1,3,0.1,2445,99.8,24,1,2370,96.7,5,0.2,4,0.2,0,0,0,0,42,1.7,2451(r39597),100,2432(r28819),99.2,1007,41.1,117,4.8,883,36,642,26.2,261,10.6,143,5.8,9,0.4,164,6.7,12,0.5,10,0.4,107,4.4,19,0.8,2,0.1,2,0.1,0,0,17,0.7,12,0.5,5,0.2,1007(r1586),100,581,57.7,333,33.1,117,11.6,47,4.7,70,7,34,3.4,394,39.1,252,25,426,42.3,367,36.4,203,20.2,20,2,164,16.3,32,3.2,404,40.1,147,14.6,2.42,"( X )",3.17,"( X )",1215(r16262),100,1007(r1586),82.9,208(r11139),17.1,124,10.2,13,1.1,22,1.8,4,0.3,1,0.1,44,3.6,8.8,"( X )",13.5,"( X )",1007(r1586),100,224,22.2,499,"( X )",2.23,"( X )",783,77.8,1933,"( X )",2.47,"( X )"
